soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.13,IMERG_PRECTOT_-11.13,PS_-11.13,WS2M_-11.13,WS2M_MAX_-11.13,DATE,PRECTOTCORR_-13.13,IMERG_PRECTOT_-13.13,PS_-13.13,WS2M_-13.13,WS2M_MAX_-13.13,PRECTOTCORR_-15.13,IMERG_PRECTOT_-15.13,PS_-15.13,WS2M_-15.13,WS2M_MAX_-15.13,PRECTOTCORR_-7.130000000000001,IMERG_PRECTOT_-7.130000000000001,PS_-7.130000000000001,WS2M_-7.130000000000001,WS2M_MAX_-7.130000000000001,PRECTOTCORR_-9.13,IMERG_PRECTOT_-9.13,PS_-9.13,WS2M_-9.13,WS2M_MAX_-9.13,WS10M_RANGE_-11.13,WD10M_-11.13,GWETTOP_-11.13,GWETROOT_-11.13,GWETPROF_-11.13,WS10M_RANGE_-13.13,WD10M_-13.13,GWETTOP_-13.13,GWETROOT_-13.13,GWETPROF_-13.13,WS10M_RANGE_-15.13,WD10M_-15.13,GWETTOP_-15.13,GWETROOT_-15.13,GWETPROF_-15.13,WS10M_RANGE_-7.13,WD10M_-7.13,GWETTOP_-7.13,GWETROOT_-7.13,GWETPROF_-7.13,WS10M_RANGE_-9.13,WD10M_-9.13,GWETTOP_-9.13,GWETROOT_-9.13,GWETPROF_-9.13,PRECTOTCORR_-12.68,IMERG_PRECTOT_-12.68,PS_-12.68,WS2M_-12.68,WS2M_MAX_-12.68,PRECTOTCORR_-14.68,IMERG_PRECTOT_-14.68,PS_-14.68,WS2M_-14.68,WS2M_MAX_-14.68,PRECTOTCORR_-16.68,IMERG_PRECTOT_-16.68,PS_-16.68,WS2M_-16.68,WS2M_MAX_-16.68
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-11,0.0,-999.0,100.24,1.46,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-12,0.0,-999.0,100.16,1.53,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-13,0.0,-999.0,100.24,2.08,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-14,0.0,-999.0,100.25,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-15,0.0,-999.0,100.13,2.16,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-16,0.0,-999.0,100.1,0.89,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-17,0.0,-999.0,100.08,1.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-18,0.0,-999.0,100.14,2.79,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-19,0.0,-999.0,100.17,2.28,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-20,0.0,-999.0,100.19,1.92,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-21,0.0,-999.0,100.2,3.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-22,0.0,-999.0,100.21,3.52,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-23,0.0,-999.0,100.19,1.85,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-24,0.0,-999.0,100.25,2.33,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-25,0.0,-999.0,100.32,2.28,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-26,0.0,-999.0,100.38,2.82,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-27,0.0,-999.0,100.42,2.8,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-28,0.0,-999.0,100.51,3.91,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-01,0.0,-999.0,100.47,3.03,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-02,0.0,-999.0,100.39,3.2,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-03,0.0,-999.0,100.26,2.97,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-04,0.0,-999.0,100.18,2.05,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-05,0.0,-999.0,100.26,1.32,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-06,0.0,-999.0,100.24,1.89,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-07,0.0,-999.0,100.25,3.08,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-08,0.0,-999.0,100.21,3.37,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-09,0.0,-999.0,100.23,3.31,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-10,0.0,-999.0,100.2,2.56,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-11,0.0,-999.0,100.12,2.01,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-12,0.0,-999.0,100.13,1.37,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-13,0.0,-999.0,100.12,1.92,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-14,0.0,-999.0,100.0,2.21,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-15,0.0,-999.0,100.09,2.84,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-16,0.0,-999.0,100.03,3.12,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-17,0.0,-999.0,100.04,2.57,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-18,0.0,-999.0,100.06,1.91,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-19,0.0,-999.0,100.1,1.27,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-20,0.0,-999.0,100.14,1.96,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-21,0.0,-999.0,100.09,1.55,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-22,0.0,-999.0,100.22,3.35,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-23,0.0,-999.0,100.29,2.93,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-24,0.0,-999.0,100.3,3.53,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-25,0.0,-999.0,100.17,2.9,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-26,0.0,-999.0,100.22,2.24,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-27,0.0,-999.0,100.1,3.12,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-28,0.0,-999.0,100.03,2.08,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-29,0.0,-999.0,100.14,1.4,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-30,0.0,-999.0,100.25,2.25,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-03-31,0.02,-999.0,100.24,3.31,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-04-01,0.0,-999.0,100.13,2.88,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-04-02,0.0,-999.0,100.09,2.56,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-04-03,0.0,-999.0,100.09,2.44,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-04-04,0.0,-999.0,99.92,1.18,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-04-05,0.0,-999.0,99.91,1.5,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-04-06,0.0,-999.0,99.99,2.69,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
